4992,2500000,Morris Sheppard Texarkana Federal Credit Union,1,2500000,Morris Sheppard Texarkana Federal Credit Union,Credit Union,0
4993,107883,Solidarity Community Federal Credit Union,1,107883,Solidarity Community Federal Credit Union,Credit Union,0
4994,1984140,Eagle Lake Bancshares Inc.,2,1984140,Eagle Lake Bancshares Inc.,Bank Holding Company,0
4994,1984140,Eagle Lake Bancshares Inc.,2,1011972,First National Bank of Eagle Lake,Commercial Bank,1
4995,107843,Royal Credit Union,1,107843,Royal Credit Union,Credit Union,0
4996,2500069,South Florida Educational Federal Credit Union,1,2500069,South Florida Educational Federal Credit Union,Credit Union,0
4997,2500435,Empirt 207 Federal Credit Union,1,2500435,Empirt 207 Federal Credit Union,Credit Union,0
4998,2500001,First Castle Federal Credit Union,1,2500001,First Castle Federal Credit Union,Credit Union,0
4999,107869,San Francisco Fire Credit Union,1,107869,San Francisco Fire Credit Union,Credit Union,0
5000,2500146,Regional Members Federal Credit Union,1,2500146,Regional Members Federal Credit Union,Credit Union,0
5001,107849,Rivermark Community Credit Union,1,107849,Rivermark Community Credit Union,Credit Union,0
5002,2500191,SEI Federal Credit Union,1,2500191,SEI Federal Credit Union,Credit Union,0
5003,2500231,Priority Plus Federal Credit Union,1,2500231,Priority Plus Federal Credit Union,Credit Union,0
5004,2500088,FedFinancial Federal Credit Union,1,2500088,FedFinancial Federal Credit Union,Credit Union,0
5005,2500111,Clifton NJ Postal Employees Federal Credit Union,1,2500111,Clifton NJ Postal Employees Federal Credit Union,Credit Union,0
5006,2500058,Meriden Postal Employees Federal Credit Union,1,2500058,Meriden Postal Employees Federal Credit Union,Credit Union,0
5007,2500076,Florida A&M University Federal Credit Union,1,2500076,Florida A&M University Federal Credit Union,Credit Union,0
5008,2500021,Motion Federal Credit Union,1,2500021,Motion Federal Credit Union,Credit Union,0
5009,2509645,Questa Credit Union,1,2509645,Questa Credit Union,Credit Union,0
5010,2509648,South Bend Post Office Credit Union,1,2509648,South Bend Post Office Credit Union,Credit Union,0
5011,2509594,Madco Credit Union,1,2509594,Madco Credit Union,Credit Union,0
5012,2509646,Funeral Service Credit Union,1,2509646,Funeral Service Credit Union,Credit Union,0
5013,2500219,Bluestem Community Credit Union,1,2500219,Bluestem Community Credit Union,Credit Union,0
5014,2500123,FRB Federal Credit Union,1,2500123,FRB Federal Credit Union,Credit Union,0
5015,2500156,First Cheyenne Federal Credit Union,1,2500156,First Cheyenne Federal Credit Union,Credit Union,0
5016,2509389,Saint Norbert's Credit Union,1,2509389,Saint Norbert's Credit Union,Credit Union,0
5017,2509348,eCO Credit Union,1,2509348,eCO Credit Union,Credit Union,0
5018,2507859,Parkside Credit Union,1,2507859,Parkside Credit Union,Credit Union,0
5019,2508595,JACOM Credit Union,1,2508595,JACOM Credit Union,Credit Union,0
5020,2508680,CU Hawaii Federal Credit Union,1,2508680,CU Hawaii Federal Credit Union,Credit Union,0
5021,2508886,Credit Union of Denver,1,2508886,Credit Union of Denver,Credit Union,0
5022,2509366,Northampton Area School District Employees Credit Union,1,2509366,Northampton Area School District Employees Credit Union,Credit Union,0
5023,2509433,Pearl Municipal Credit Union,1,2509433,Pearl Municipal Credit Union,Credit Union,0
5024,2509455,IRSE Credit Union,1,2509455,IRSE Credit Union,Credit Union,0
5025,2509535,Rockford Bell Credit Union,1,2509535,Rockford Bell Credit Union,Credit Union,0
5026,2509610,Chaves County School Employees Credit Union,1,2509610,Chaves County School Employees Credit Union,Credit Union,0
5027,2509131,Hidden River Credit Union,1,2509131,Hidden River Credit Union,Credit Union,0
5028,2509699,River Works Credit Union,1,2509699,River Works Credit Union,Credit Union,0
5029,2509885,Stoughton U.S. Rubber Employees Credit Union,1,2509885,Stoughton U.S. Rubber Employees Credit Union,Credit Union,0
5030,2509687,L.E.O. Credit Union,1,2509687,L.E.O. Credit Union,Credit Union,0
5031,2509671,Imperial Credit Union,1,2509671,Imperial Credit Union,Credit Union,0
5032,2509753,Valley Communities Credit Union,1,2509753,Valley Communities Credit Union,Credit Union,0
5033,2500351,Compass Financial Federal Credit Union,1,2500351,Compass Financial Federal Credit Union,Credit Union,0
5034,2500376,Trademark Federal Credit Union,1,2500376,Trademark Federal Credit Union,Credit Union,0
5035,2500424,Wepawaug-Flagg Federal Credit Union,1,2500424,Wepawaug-Flagg Federal Credit Union,Credit Union,0
5036,2500089,Hope Federal Credit Union,1,2500089,Hope Federal Credit Union,Credit Union,0
5037,2500168,Shenango China Area Federal Credit Union,1,2500168,Shenango China Area Federal Credit Union,Credit Union,0
5038,2500120,Madison County Federal Credit Union,1,2500120,Madison County Federal Credit Union,Credit Union,0
5039,2500349,Grand Central Terminal Employees Federal Credit Union,1,2500349,Grand Central Terminal Employees Federal Credit Union,Credit Union,0
5040,2500399,Orlando Federal Credit Union,1,2500399,Orlando Federal Credit Union,Credit Union,0
5041,2500019,Eagle Express Federal Credit Union,1,2500019,Eagle Express Federal Credit Union,Credit Union,0
5042,107857,Schools Financial Credit Union,1,107857,Schools Financial Credit Union,Credit Union,0
5043,2500051,Vigo County Federal Credit Union,1,2500051,Vigo County Federal Credit Union,Credit Union,0
5044,107854,San Francisco Federal Credit Union,1,107854,San Francisco Federal Credit Union,Credit Union,0
5045,2500243,Bethlehem 1st Federal Credit Union,1,2500243,Bethlehem 1st Federal Credit Union,Credit Union,0
5046,2500295,Billings Federal Credit Union,1,2500295,Billings Federal Credit Union,Credit Union,0
5047,2509386,United Credit Union,1,2509386,United Credit Union,Credit Union,0
5048,2509655,Meadow Grove Federal Credit Union,1,2509655,Meadow Grove Federal Credit Union,Credit Union,0
5049,1022076,FarmMerc Inc.,2,1022076,FarmMerc Inc.,Bank Holding Company,0
5049,1022076,FarmMerc Inc.,2,1013359,Farmers and Merchants Bank,Commercial Bank,1
5050,2509681,Texas Gulf Carolina Employees Credit Union,1,2509681,Texas Gulf Carolina Employees Credit Union,Credit Union,0
5051,2508598,United Credit Union,1,2508598,United Credit Union,Credit Union,0
5052,2509673,Connecticut Community Credit Union Inc.,1,2509673,Connecticut Community Credit Union Inc.,Credit Union,0
5053,1001101,County Savings Bank,1,1001101,County Savings Bank,Savings & Loan Assoc,0
5054,2509891,Wisconsin Medical Credit Union,1,2509891,Wisconsin Medical Credit Union,Credit Union,0
5055,1022105,Security Star Bancshares Inc.,2,1022105,Security Star Bancshares Inc.,Bank Holding Company,0
5055,1022105,Security Star Bancshares Inc.,2,1011835,Security Bank,Commercial Bank,1
5056,1022115,Ashton Bancshares Inc.,2,1022115,Ashton Bancshares Inc.,Bank Holding Company,0
5056,1022115,Ashton Bancshares Inc.,2,1014115,Ashton State Bank,Commercial Bank,1
5057,1021810,First Gilmer Bankshares Inc.,2,1021810,First Gilmer Bankshares Inc.,Bank Holding Company,0
5057,1021810,First Gilmer Bankshares Inc.,2,1009504,First National Bank of Gilmer,Commercial Bank,1
5058,1021931,Independent Community Bancorp Inc.,2,1021931,Independent Community Bancorp Inc.,Bank Holding Company,0
5058,1021931,Independent Community Bancorp Inc.,2,1020885,Bankers' Bank of Kentucky Inc.,Commercial Bank,1
5059,1021957,Cardinal Bancorp II Inc.,2,1021957,Cardinal Bancorp II Inc.,Bank Holding Company,0
5059,1021957,Cardinal Bancorp II Inc.,2,1010884,United Bank of Union,Commercial Bank,1
5060,2500694,Kahuku Federal Credit Union,1,2500694,Kahuku Federal Credit Union,Credit Union,0
5061,2500572,Utility Employees Federal Credit Union,1,2500572,Utility Employees Federal Credit Union,Credit Union,0
5062,2500239,Chattanooga Area Schools Federal Credit Union,1,2500239,Chattanooga Area Schools Federal Credit Union,Credit Union,0
5063,2500422,Pen Air Federal Credit Union,1,2500422,Pen Air Federal Credit Union,Credit Union,0
5064,2500070,People's Trust Federal Credit Union,1,2500070,People's Trust Federal Credit Union,Credit Union,0
5065,2500584,Cable Federal Credit Union,1,2500584,Cable Federal Credit Union,Credit Union,0
5066,2500649,One Source Federal Credit Union,1,2500649,One Source Federal Credit Union,Credit Union,0
5067,2500683,Emporia State Federal Credit Union,1,2500683,Emporia State Federal Credit Union,Credit Union,0
5068,2500362,Embark Federal Credit Union,1,2500362,Embark Federal Credit Union,Credit Union,0
5069,2500384,Buffalo Police Federal Credit Union,1,2500384,Buffalo Police Federal Credit Union,Credit Union,0
5070,2500450,Edisto Federal Credit Union,1,2500450,Edisto Federal Credit Union,Credit Union,0
5071,2500638,Southern Teachers & Parents Federal Credit Union,1,2500638,Southern Teachers & Parents Federal Credit Union,Credit Union,0
5072,2510550,Tex-Mex Credit Union,1,2510550,Tex-Mex Credit Union,Credit Union,0
5073,1022657,First National Financial Corporation,2,1022657,First National Financial Corporation,Bank Holding Company,0
5073,1022657,First National Financial Corporation,2,1012854,First National Bank of Manchester,Commercial Bank,1
5074,107938,Tulsa Federal Credit Union,1,107938,Tulsa Federal Credit Union,Credit Union,0
5075,2500568,Fort Bayard Federal Credit Union,1,2500568,Fort Bayard Federal Credit Union,Credit Union,0
5076,2510624,TNConnect Credit Union,1,2510624,TNConnect Credit Union,Credit Union,0
5077,2510674,Dillon Credit Union,1,2510674,Dillon Credit Union,Credit Union,0
5078,2510573,Trust Federal Credit Union,1,2510573,Trust Federal Credit Union,Credit Union,0
5079,2500728,MSA Employees Federal Credit Union,1,2500728,MSA Employees Federal Credit Union,Credit Union,0
5080,2500724,G.A.P. Federal Credit Union,1,2500724,G.A.P. Federal Credit Union,Credit Union,0
5081,107755,Municipal Credit Union,1,107755,Municipal Credit Union,Credit Union,0
5082,2500414,State Farm Federal Credit Union,1,2500414,State Farm Federal Credit Union,Credit Union,0
5083,107889,Spokane Teachers Credit Union,1,107889,Spokane Teachers Credit Union,Credit Union,0
5084,2500180,PrimeTrust Financial Federal Credit Union,1,2500180,PrimeTrust Financial Federal Credit Union,Credit Union,0
5085,2510818,Three Rivers Credit Union,1,2510818,Three Rivers Credit Union,Credit Union,0
5086,2510612,Members Credit Union,1,2510612,Members Credit Union,Credit Union,0
5087,2510939,Volunteer Corporate Credit Union,1,2510939,Volunteer Corporate Credit Union,Corporate Credit Union,0
5088,1022519,Colwich Financial Corporation,2,1022519,Colwich Financial Corporation,Bank Holding Company,0
5088,1022519,Colwich Financial Corporation,2,1013685,Legacy Bank,Commercial Bank,1
5089,1022570,First State Bankshares Inc.,3,1022570,First State Bankshares Inc.,Bank Holding Company,0
5089,1022570,First State Bankshares Inc.,3,1023225,First State Bankshares of Delaware Inc.,Bank Holding Company,1
5089,1022570,First State Bankshares Inc.,3,1009076,First State Bank,Commercial Bank,2
5090,2510978,Tennessee Employees Credit Union,1,2510978,Tennessee Employees Credit Union,Credit Union,0
5091,1022594,Easton Bancshares Inc.,2,1022594,Easton Bancshares Inc.,Bank Holding Company,0
5091,1022594,Easton Bancshares Inc.,2,1015770,Community Bank of Easton,Commercial Bank,1
5092,2509447,Catholic & Community Credit Union,1,2509447,Catholic & Community Credit Union,Credit Union,0
5093,102513,Community Investors Bancorp Inc.,2,102513,Community Investors Bancorp Inc.,Bank Holding Company,0
5093,102513,Community Investors Bancorp Inc.,2,1001425,First Federal Community Bank of Bucyrus,Unknown,1
5094,2500046,Partnership Federal Credit Union,1,2500046,Partnership Federal Credit Union,Credit Union,0
5095,102544,CCF Holding Company,2,102544,CCF Holding Company,Bank Holding Company,0
5095,102544,CCF Holding Company,2,1983070,Heritage Bank,Commercial Bank,1
5096,1022601,Mackinaw Valley Financial Services Inc.,2,1022601,Mackinaw Valley Financial Services Inc.,Bank Holding Company,0
5096,1022601,Mackinaw Valley Financial Services Inc.,2,1009173,First Security Bank,Commercial Bank,1
5097,1022656,First Clay County Banc Corporation,2,1022656,First Clay County Banc Corporation,Bank Holding Company,0
5097,1022656,First Clay County Banc Corporation,2,1014256,Clay County Bank Inc.,Commercial Bank,1
5098,2500700,Winthrop Area Federal Credit Union,1,2500700,Winthrop Area Federal Credit Union,Credit Union,0
5099,2500367,Widget Federal Credit Union,1,2500367,Widget Federal Credit Union,Credit Union,0
5100,2500645,Citadel Federal Credit Union,1,2500645,Citadel Federal Credit Union,Credit Union,0
5101,2500783,Linden New Jersey Police & Firemen Federal Credit Union,1,2500783,Linden New Jersey Police & Firemen Federal Credit Union,Credit Union,0
5102,2500797,W-Bee Federal Credit Union,1,2500797,W-Bee Federal Credit Union,Credit Union,0
5103,2500734,First Ohio Community Federal Credit Union,1,2500734,First Ohio Community Federal Credit Union,Credit Union,0
5104,1983015,American Business Bank,1,1983015,American Business Bank,Commercial Bank,0
5105,2500742,Greenbelt Federal Credit Union,1,2500742,Greenbelt Federal Credit Union,Credit Union,0
5106,2500739,Northside L Federal Credit Union,1,2500739,Northside L Federal Credit Union,Credit Union,0
5107,2500806,Northeast Family Federal Credit Union,1,2500806,Northeast Family Federal Credit Union,Credit Union,0
5108,107900,1st Advantage Federal Credit Union,1,107900,1st Advantage Federal Credit Union,Credit Union,0
5109,107946,Genisys Credit Union,1,107946,Genisys Credit Union,Credit Union,0
5110,2500379,CorePlus Federal Credit Union,1,2500379,CorePlus Federal Credit Union,Credit Union,0
5111,2510994,Hardin County Hospital Employees Credit Union,1,2510994,Hardin County Hospital Employees Credit Union,Credit Union,0
5112,2511036,Gateway Credit Union,1,2511036,Gateway Credit Union,Credit Union,0
5113,2510862,Springfield Street Railway Employees Credit Union,1,2510862,Springfield Street Railway Employees Credit Union,Credit Union,0
5114,2510716,Mountain States Credit Union,1,2510716,Mountain States Credit Union,Credit Union,0
5115,2510956,Holley Credit Union,1,2510956,Holley Credit Union,Credit Union,0
5116,107961,Westport Federal Credit Union,1,107961,Westport Federal Credit Union,Credit Union,0
5117,2500749,77th Street Depot Federal Credit Union,1,2500749,77th Street Depot Federal Credit Union,Credit Union,0
5118,107922,Liberty Bay Credit Union,1,107922,Liberty Bay Credit Union,Credit Union,0
5119,2500717,"Metropolitan ""L"" Federal Credit Union",1,2500717,"Metropolitan ""L"" Federal Credit Union",Credit Union,0
5120,2500786,Pannonia Federal Credit Union,1,2500786,Pannonia Federal Credit Union,Credit Union,0
5121,107890,Navy Federal Credit Union,1,107890,Navy Federal Credit Union,Credit Union,0
5122,2500194,Members Source Credit Union,1,2500194,Members Source Credit Union,Credit Union,0
5123,2500730,Amoco Federal Credit Union,1,2500730,Amoco Federal Credit Union,Credit Union,0
5124,107915,TruStone Financial Federal Credit Union,1,107915,TruStone Financial Federal Credit Union,Credit Union,0
5125,2511018,CEMC Employees Credit Union,1,2511018,CEMC Employees Credit Union,Credit Union,0
5126,2512083,CSX Chicago Terminal Credit Union,1,2512083,CSX Chicago Terminal Credit Union,Credit Union,0
5127,2511093,Strait View Credit Union,1,2511093,Strait View Credit Union,Credit Union,0
5128,2509198,SunWest Educational Credit Union,1,2509198,SunWest Educational Credit Union,Credit Union,0
5129,2510761,Trans Texas Southwest Credit Union,1,2510761,Trans Texas Southwest Credit Union,Credit Union,0
5130,4040590,Sterling Bancorp,2,4040590,Sterling Bancorp,Bank Holding Company,0
5130,4040590,Sterling Bancorp,2,1001879,Sterling National Bank,Commercial Bank,1
5131,4044799,Home Bancgroup Inc.,2,4044799,Home Bancgroup Inc.,Bank Holding Company,0
5131,4044799,Home Bancgroup Inc.,2,1983055,Home Federal Bank of Hollywood,Unknown,1
5132,2510578,Educators Credit Union,1,2510578,Educators Credit Union,Credit Union,0
5133,4048917,RSI Bancorp MHC,3,4048917,RSI Bancorp MHC,Bank Holding Company,0
5133,4048917,RSI Bancorp MHC,3,4048918,RSI Bancorp Inc.,Bank Holding Company,1
5133,4048917,RSI Bancorp MHC,3,1005938,RSI Bank,Savings Bank,2
5134,4048940,Oakfield Bancorp Inc.,2,4048940,Oakfield Bancorp Inc.,Bank Holding Company,0
5134,4048940,Oakfield Bancorp Inc.,2,1013932,Bank of Oakfield,Commercial Bank,1
5135,4048924,Village Bancshares Inc,2,4048924,Village Bancshares Inc,Bank Holding Company,0
5135,4048924,Village Bancshares Inc,2,1010020,Village Bank,Commercial Bank,1
5136,4036678,Millennium Corporate Credit Union,1,4036678,Millennium Corporate Credit Union,Corporate Credit Union,0
5137,2501045,Victoria Federal Credit Union,1,2501045,Victoria Federal Credit Union,Credit Union,0
5138,2501011,Pioneer West Virginia Federal Credit Union,1,2501011,Pioneer West Virginia Federal Credit Union,Credit Union,0
5139,2501149,Box Butte Public Employees Federal Credit Union,1,2501149,Box Butte Public Employees Federal Credit Union,Credit Union,0
5140,2501144,Erie Lackawanna Railroad Company Employees Federal Credit Union,1,2501144,Erie Lackawanna Railroad Company Employees Federal Credit Union,Credit Union,0
5141,2501028,Connecticut Postal Federal Credit Union,1,2501028,Connecticut Postal Federal Credit Union,Credit Union,0
5142,2501607,Lifetime Federal Credit Union,1,2501607,Lifetime Federal Credit Union,Credit Union,0
5143,2501718,Stamford Postal Employees Federal Credit Union,1,2501718,Stamford Postal Employees Federal Credit Union,Credit Union,0
5144,2501544,United Methodist Federal Credit Union,1,2501544,United Methodist Federal Credit Union,Credit Union,0
5145,2502088,Southeast Michigan State Employees Federal Credit Union,1,2502088,Southeast Michigan State Employees Federal Credit Union,Credit Union,0
5146,2501870,New Generations Federal Credit Union,1,2501870,New Generations Federal Credit Union,Credit Union,0
5147,2501937,Duq Lite Employees Federal Credit Union,1,2501937,Duq Lite Employees Federal Credit Union,Credit Union,0
5148,2501737,Bayonne City Employees Federal Credit Unions,1,2501737,Bayonne City Employees Federal Credit Unions,Credit Union,0
5149,2501699,Altana Federal Credit Union,1,2501699,Altana Federal Credit Union,Credit Union,0
5150,2501797,TSU Federal Credit Union,1,2501797,TSU Federal Credit Union,Credit Union,0
5151,2501954,Liberty Savings Federal Credit Union,1,2501954,Liberty Savings Federal Credit Union,Credit Union,0
5152,2502061,Harris County Federal Credit Union,1,2502061,Harris County Federal Credit Union,Credit Union,0
5153,2502071,Creighton Federal Credit Union,1,2502071,Creighton Federal Credit Union,Credit Union,0
5154,2501746,MidValley Federal Credit Union,1,2501746,MidValley Federal Credit Union,Credit Union,0
5155,2501693,Imeco Federal Credit Union,1,2501693,Imeco Federal Credit Union,Credit Union,0
5156,2501750,Mount Gilead Federal Credit Union,1,2501750,Mount Gilead Federal Credit Union,Credit Union,0
5157,2501814,Santa Barbara County Federal Credit Union,1,2501814,Santa Barbara County Federal Credit Union,Credit Union,0
5158,1023485,RMB Bancshares Inc.,2,1023485,RMB Bancshares Inc.,Bank Holding Company,0
5158,1023485,RMB Bancshares Inc.,2,1011091,Regional Missouri Bank,Commercial Bank,1
5159,1023708,Bellwood Community Holding Company,2,1023708,Bellwood Community Holding Company,Bank Holding Company,0
5159,1023708,Bellwood Community Holding Company,2,1009897,Bank of the Valley,Commercial Bank,1
5160,1023643,CSB Bancorp Inc.,2,1023643,CSB Bancorp Inc.,Bank Holding Company,0
5160,1023643,CSB Bancorp Inc.,2,1006415,Commercial and Savings Bank of Millersburg Ohio,Commercial Bank,1
5161,2501520,YS Federal Credit Union,1,2501520,YS Federal Credit Union,Credit Union,0
5162,2501598,OCNAC No 1 Federal Credit Union,1,2501598,OCNAC No 1 Federal Credit Union,Credit Union,0
5163,2501697,Tri County Area Federal Credit Union,1,2501697,Tri County Area Federal Credit Union,Credit Union,0
5164,2501717,Baton Rouge City Parish Employees Federal Credit Union,1,2501717,Baton Rouge City Parish Employees Federal Credit Union,Credit Union,0
5165,2501763,Crossroads Credit Union,1,2501763,Crossroads Credit Union,Credit Union,0
5166,2501798,Connects Federal Credit Union,1,2501798,Connects Federal Credit Union,Credit Union,0
5167,2501771,Savastate Teachers Federal Credit Union,1,2501771,Savastate Teachers Federal Credit Union,Credit Union,0
5168,2501779,Healthcare Financial Federal Credit Union,1,2501779,Healthcare Financial Federal Credit Union,Credit Union,0
5169,2501822,Temple-Inland Federal Credit Union,1,2501822,Temple-Inland Federal Credit Union,Credit Union,0
5170,2501824,United Community Credit Union,1,2501824,United Community Credit Union,Credit Union,0
5171,2501838,UAW MO-KAN Federal Credit Union,1,2501838,UAW MO-KAN Federal Credit Union,Credit Union,0
5172,2501920,Ft. Randall Federal Credit Union,1,2501920,Ft. Randall Federal Credit Union,Credit Union,0
5173,2501708,Wichita Falls Federal Credit Union,1,2501708,Wichita Falls Federal Credit Union,Credit Union,0
5174,2501901,M O Federal Credit Union,1,2501901,M O Federal Credit Union,Credit Union,0
5175,2501620,Beacon Federal Credit Union,1,2501620,Beacon Federal Credit Union,Credit Union,0
5176,2501516,Two Harbors Federal Credit Union,1,2501516,Two Harbors Federal Credit Union,Credit Union,0
5177,2501706,Neiman Marcus Group Employees Federal Credit Union,1,2501706,Neiman Marcus Group Employees Federal Credit Union,Credit Union,0
5178,2502007,Fleur De Lis Federal Credit Union,1,2502007,Fleur De Lis Federal Credit Union,Credit Union,0
5179,2502139,SB Community Federal Credit Union,1,2502139,SB Community Federal Credit Union,Credit Union,0
5180,2501980,Thunderbolt Area Federal Credit Union,1,2501980,Thunderbolt Area Federal Credit Union,Credit Union,0
5181,2502035,Alexandria T&P Federal Credit Union,1,2502035,Alexandria T&P Federal Credit Union,Credit Union,0
5182,2502114,Arkansas AM&N College Federal Credit Union,1,2502114,Arkansas AM&N College Federal Credit Union,Credit Union,0
5183,2502057,Utah Federal Credit Union,1,2502057,Utah Federal Credit Union,Credit Union,0
5184,2502101,Baraga County Federal Credit Union,1,2502101,Baraga County Federal Credit Union,Credit Union,0
5185,2502155,Norwin Teachers Federal Credit Union,1,2502155,Norwin Teachers Federal Credit Union,Credit Union,0
5186,2502341,R-S Bellco Federal Credit Union,1,2502341,R-S Bellco Federal Credit Union,Credit Union,0
5187,2502131,SMART Federal Credit Union,1,2502131,SMART Federal Credit Union,Credit Union,0
5188,2502181,Sterling Heights Community Federal Credit Union,1,2502181,Sterling Heights Community Federal Credit Union,Credit Union,0
5189,2502221,Rapides General Hospital Employees Federal Credit Union,1,2502221,Rapides General Hospital Employees Federal Credit Union,Credit Union,0
5190,2502164,Grace Congregational Church Federal Credit Union,1,2502164,Grace Congregational Church Federal Credit Union,Credit Union,0
5191,2502227,TriCounty Federal Credit Union,1,2502227,TriCounty Federal Credit Union,Credit Union,0
5192,2502107,JPFCE Federal Credit Union,1,2502107,JPFCE Federal Credit Union,Credit Union,0
5193,2502118,Inner Lakes Federal Credit Union,1,2502118,Inner Lakes Federal Credit Union,Credit Union,0
5194,2502198,Telco Roswell New Mexico Federal Credit Union,1,2502198,Telco Roswell New Mexico Federal Credit Union,Credit Union,0
5195,2502291,Gardiner Federal Credit Union,1,2502291,Gardiner Federal Credit Union,Credit Union,0
5196,2502288,Shore to Shore Community Federal Credit Union,1,2502288,Shore to Shore Community Federal Credit Union,Credit Union,0
5197,2502302,Port Arthur Teachers Federal Credit Union,1,2502302,Port Arthur Teachers Federal Credit Union,Credit Union,0
5198,2502213,Mississippi DHS Federal Credit Union,1,2502213,Mississippi DHS Federal Credit Union,Credit Union,0
5199,2502249,American United Family of Credit Unions Federal Credit Union,1,2502249,American United Family of Credit Unions Federal Credit Union,Credit Union,0
5200,2502261,Technicolor Federal Credit Union,1,2502261,Technicolor Federal Credit Union,Credit Union,0
5201,2502202,Local 142 Federal Credit Union,1,2502202,Local 142 Federal Credit Union,Credit Union,0
5202,1000074,Lyons Federal Bank,1,1000074,Lyons Federal Bank,Unknown,0
5203,1023747,Winter Trust of 12/3/74,4,1023747,Winter Trust of 12/3/74,Bank Holding Company,0
5203,1023747,Winter Trust of 12/3/74,4,1017245,Peoples Inc.,Bank Holding Company,1
5203,1023747,Winter Trust of 12/3/74,4,1006270,Peoples Bank,Commercial Bank,2
5203,1023747,Winter Trust of 12/3/74,4,1011376,Peoples National Bank,Commercial Bank,2
5204,1023876,Albrecht Financial Services Inc.,2,1023876,Albrecht Financial Services Inc.,Bank Holding Company,0
5204,1023876,Albrecht Financial Services Inc.,2,1007198,City State Bank,Commercial Bank,1
5205,2502255,Michigan Tech Employees Federal Credit Union,1,2502255,Michigan Tech Employees Federal Credit Union,Credit Union,0
5206,2502271,People's Federal Credit Union,1,2502271,People's Federal Credit Union,Credit Union,0
5207,1023989,Banc Ed Corp.,2,1023989,Banc Ed Corp.,Bank Holding Company,0
5207,1023989,Banc Ed Corp.,2,1006791,Bank of Edwardsville,Commercial Bank,1
5208,1024054,Flint Hills Bancshares Inc.,2,1024054,Flint Hills Bancshares Inc.,Bank Holding Company,0
5208,1024054,Flint Hills Bancshares Inc.,2,1014599,Citizens State Bank,Commercial Bank,1
5209,1023867,Lauderdale County Bancshares Inc.,2,1023867,Lauderdale County Bancshares Inc.,Bank Holding Company,0
5209,1023867,Lauderdale County Bancshares Inc.,2,1005170,Lauderdale County Bank,Commercial Bank,1
5210,1023942,Enevoldsen Management Company,2,1023942,Enevoldsen Management Company,Bank Holding Company,0
5210,1023942,Enevoldsen Management Company,2,1013063,Potter State Bank of Potter,Commercial Bank,1
5211,4065798,Farmers Bank Holding Company,2,4065798,Farmers Bank Holding Company,Bank Holding Company,0
5211,4065798,Farmers Bank Holding Company,2,4065799,Farmers Bank,Commercial Bank,1
5212,4065248,Mount Pleasant Baptist Church FCU,1,4065248,Mount Pleasant Baptist Church FCU,Credit Union,0
5213,4066078,Citizens Bancorp of Oviedo Inc.,2,4066078,Citizens Bancorp of Oviedo Inc.,Bank Holding Company,0
5213,4066078,Citizens Bancorp of Oviedo Inc.,2,1005736,Citizens Bank of Florida,Commercial Bank,1
5214,1023993,ISB Bancshares Inc.,2,1023993,ISB Bancshares Inc.,Bank Holding Company,0
5214,1023993,ISB Bancshares Inc.,2,1013363,Ipava State Bank,Commercial Bank,1
5215,2502260,First Choice Federal Credit Union,1,2502260,First Choice Federal Credit Union,Credit Union,0
5216,2501917,Sun Federal Credit Union,1,2501917,Sun Federal Credit Union,Credit Union,0
5217,2502157,Solutions Federal Credit Union,1,2502157,Solutions Federal Credit Union,Credit Union,0
5218,2503186,Kootenai Valley Federal Credit Union,1,2503186,Kootenai Valley Federal Credit Union,Credit Union,0
5219,2502911,McKeesport Bell Federal Credit Union,1,2502911,McKeesport Bell Federal Credit Union,Credit Union,0
5220,2502154,Truliant Federal Credit Union,1,2502154,Truliant Federal Credit Union,Credit Union,0
5221,2502878,IBEW 26 Federal Credit Union,1,2502878,IBEW 26 Federal Credit Union,Credit Union,0
5222,2502854,United San Antonio Community Federal Credit Union,1,2502854,United San Antonio Community Federal Credit Union,Credit Union,0
5223,2502988,Horizon Federal Credit Union,1,2502988,Horizon Federal Credit Union,Credit Union,0
5224,2503013,First Lincoln Federal Credit Union,1,2503013,First Lincoln Federal Credit Union,Credit Union,0
5225,2501612,Kern Federal Credit Union,1,2501612,Kern Federal Credit Union,Credit Union,0
5226,1023814,Harbor Bankshares Corporation,2,1023814,Harbor Bankshares Corporation,Bank Holding Company,0
5226,1023814,Harbor Bankshares Corporation,2,1010549,Harbor Bank of Maryland,Commercial Bank,1
5227,1023936,Century Bancorp Inc.,2,1023936,Century Bancorp Inc.,Bank Holding Company,0
5227,1023936,Century Bancorp Inc.,2,1015598,Century Bank and Trust,Commercial Bank,1
5228,1024035,C.S.B. Bancshares Inc.,3,1024035,C.S.B. Bancshares Inc.,Bank Holding Company,0
5228,1024035,C.S.B. Bancshares Inc.,3,1024159,C.S.B. Delaware Inc.,Bank Holding Company,1
5228,1024035,C.S.B. Bancshares Inc.,3,1007306,Citizens State Bank,Commercial Bank,2
5229,107481,A.E.A. Federal Credit Union,1,107481,A.E.A. Federal Credit Union,Credit Union,0
5230,1024037,Central Texas Bankshare Holdings Inc.,3,1024037,Central Texas Bankshare Holdings Inc.,Bank Holding Company,0
5230,1024037,Central Texas Bankshare Holdings Inc.,3,1024717,Colorado County Investment Holdings Inc.,Bank Holding Company,1
5230,1024037,Central Texas Bankshare Holdings Inc.,3,1014997,Columbus State Bank,Commercial Bank,2
