Horizon Bankshares Inc.,1019918,Azle,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,228148,NA,405 Commerce Street
Horizon Community Bank,4086043,Lake Havasu City,AZ,Horizon Bancorp Inc.,4110921,4110921,,3154780,No,0,Stock Corporation,No,Commercial Bank,NA,41,236964,NA,236964,225 North Lake Havasu Avenue
Horizon Financial Bank,1014825,Munich,ND,Munich Bancshares Inc.,1019482,1019482,,877350,No,0,Stock Corporation,No,Commercial Bank,NA,41,135106,NA,135106,416 Main Street
Horizon State Bank,1013554,Cameron,MO,Osborn Bancshares Inc.,1017173,1017173,,774851,No,0,Stock Corporation,No,Commercial Bank,NA,41,20238,NA,20238,814 North Walnut Street
Horry County State Bank,1020828,Loris,SC,HCSB Financial Corporation,4050095,4050095,,1162530,No,0,Stock Corporation,No,Commercial Bank,NA,41,376116,NA,376116,5009 Broad Street
HOTC Investment Company,4199586,Wray,CO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,151015,NA,300 Clay Street
Houghton State Bank,1010499,Red Oak,IA,Red Oak Financial Corporation,4570446,4570446,,528241,No,0,Stock Corporation,No,Commercial Bank,NA,41,173226,NA,173226,116 East Coolbaugh Street
Howard Bancorp Inc.,4120186,Ellicott City,MD,,NA,NA,HBMD,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,1026957,NA,6011 University Boulevard
Howard Bank,4096271,Ellicott City,MD,Howard Bancorp Inc.,4120186,4120186,,3282852,No,0,Stock Corporation,No,Commercial Bank,NA,41,1027051,NA,1027051,6011 University Boulevard
Howard County Land and Cattle Co.,1016956,Rapid City,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,183016,NA,516 Fifth Street
Howard State Bank,1016243,Howard,KS,Elk County Bankshares Inc.,1017507,1017507,,998358,No,0,Stock Corporation,No,Commercial Bank,NA,41,54196,NA,54196,100 South Wabash
How-Win Development Co.,1020996,Cresco,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,539292,NA,111 North Elm Street
Hoyne Financial Corporation,4102909,Chicago,IL,Hoyne Savings MHC,4102908,4102908,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,265483,NA,4786 North Milwaukee Avenue
Hoyne Savings Bank,1009514,Chicago,IL,Hoyne Savings MHC,4102908,4102909,,447070,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,265483,NA,265483,4786 North Milwaukee Avenue
Hoyne Savings MHC,4102908,Chicago,IL,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,265483,NA,4786 North Milwaukee Avenue
HPB Holdings Inc.,4281648,Decatur,IL,First Illinois Corporation,4279299,4279299,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,650282,NA,225 North Water Street
HSB Bancorp Inc.,4056109,Hebron,MD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,561882,NA,101 North Main Street
HSB Financial Corp.,1024329,Harwood,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,39243,NA,501 Dakota Avenue
HSBC Bank USA National Association,1009137,McLean,VA,HSBC Holdings Plc,113876,100095,,413208,No,0,Stock Corporation,No,Commercial Bank,NA,31,197206045,NA,197206045,1800 Tysons Boulevard
HSBC North America Holdings Inc.,4093817,New York,NY,HSBC Holdings Plc,113876,4173416,,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,277782846,NA,277782846,452 Fifth Avenue
HSBC Trust Company (Delaware) National Association,4155162,Wilmington,DE,HSBC Holdings Plc,113876,100095,,3357620,No,0,Stock Corporation,No,Commercial Bank,NA,41,54665,NA,54665,300 Delaware Avenue
HSBC USA Inc.,100095,New York,NY,HSBC Holdings Plc,113876,4093817,,NA,No,2,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,HSBC Tower
HTB Inc.,1022642,Osage,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,228033,NA,628 Main Street
Hugoton Bancshares Inc.,1017325,Hugoton,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,120843,NA,601 South Main Street
Hulett Bancorp,4227267,Hulett,WY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,71250,NA,133 Main Street
Hunter Holding Company,1019413,Hunter,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,202222,NA,109 Main Street
Huntingdon Savings Bank,1984080,Huntingdon,PA,,NA,NA,,646471,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,18799,NA,18799,423 Penn Street
Huntingdon Valley Bank,4090752,Huntingdon Valley,PA,HV Bancorp Inc.,4423690,4423690,,582177,No,0,Stock Corporation,No,Savings Bank,NA,41,243002,NA,243002,3501 Masons Mill Road
Huntington Bancshares Incorporated,100307,Columbus,OH,,NA,NA,HBAN,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,99714097,NA,99714097,Huntington Center
Huntington Bancshares Inc.,1018963,Huntington,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,219327,NA,208 South U.S. Highway 69
Huntington National Bank,1004278,Columbus,OH,Huntington Bancshares Incorporated,100307,100307,,12311,No,0,Stock Corporation,No,Commercial Bank,NA,31,99554985,NA,99554985,17 South High Street
Huntington State Bank,1015276,Huntington,TX,Huntington Bancshares Inc.,1018963,1018963,,917555,No,0,Stock Corporation,No,Commercial Bank,NA,41,218594,NA,218594,208 South U.S. Highway 69
Huron Community Bank,1009853,East Tawas,MI,Huron Community Financial Services Inc.,1022534,1022534,,475345,No,0,Stock Corporation,No,Commercial Bank,NA,41,195042,NA,195042,301 Newman Street
Huron Community Financial Services Inc.,1022534,East Tawas,MI,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,196263,NA,301 Newman Street
Huron National Bancorp Inc.,1022939,Rogers City,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,62892,NA,200 East Erie Street
Huron National Bank,1013286,Rogers City,MI,Huron National Bancorp Inc.,1022939,1022939,,753641,No,0,Stock Corporation,No,Commercial Bank,NA,41,62873,NA,62873,200 East Erie Street
Huron Valley Bancorp Inc.,4601287,Milford,MI,,NA,NA,HVLM,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,126732,NA,130 South Milford Road
Huron Valley State Bank,4096753,Milford,MI,Huron Valley Bancorp Inc.,4601287,4601287,,3358270,No,0,Stock Corporation,No,Commercial Bank,NA,41,126662,NA,126662,130 South Milford Road
Hustisford Community Bancorp. Inc.,4073159,Hustisford,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,56086,NA,200 South Lake Street
Hustisford State Bank,1009745,Hustisford,WI,Hustisford Community Bancorp. Inc.,4073159,4073159,,467144,No,0,Stock Corporation,No,Commercial Bank,NA,41,55377,NA,55377,200 South Lake Street
Hutsonville Banc Corp.,1018405,Hutsonville,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,40792,NA,108 South Main Street
HV Bancorp Inc.,4423690,Huntingdon Valley,PA,,NA,NA,HVBC,NA,No,1,Stock Corporation,No,Bank Holding Company,No,,NA,NA,NA,3501 Masons Mill Road
Hyden Citizens Bank,1006681,Hyden,KY,Middlefork Financial Group Inc.,1017873,1017873,,211114,No,0,Stock Corporation,No,Commercial Bank,NA,41,129329,NA,129329,22023 Main Street
Hydro Bancshares Inc.,1017213,Hydro,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,119405,NA,146 West Main Street
Hyperion Bank,4120235,Philadelphia,PA,,NA,NA,,3517590,No,0,Stock Corporation,No,Commercial Bank,NA,41,86617,NA,86617,199 West Girard Avenue
HYS Investments LLC,4540252,Topeka,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,35324,NA,3031 SW Wanamaker Road
Hy-Vee Inc.,1021011,West Des Moines,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,No,Y9C,2936776,NA,2936776,5820 Westown Parkway
IA Bancorp Inc.,4120219,Edison,NJ,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,233311,NA,1630 Oak Tree Road
iAB Financial Bank,1009376,Fort Wayne,IN,Independent Alliance Banks Inc.,1984153,1984153,,435349,No,0,Stock Corporation,No,Commercial Bank,NA,41,1083751,NA,1083751,118 East Ludwig Road
Iahly I. Bastian Trust,4320133,Wichita,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,100 East English
IB Finance Holding Company LLC,4220661,Detroit,MI,Ally Financial Inc.,102864,102864,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,200 Renaissance Center
IBC Bancorp Inc.,1032762,Chicago,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,531206,NA,5069 North Broadway Street
IBC Subsidiary Corporation,1023125,Laredo,TX,International Bancshares Corporation,101236,101236,,NA,No,5,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,1200 San Bernardo Avenue
IBERIABANK,1013942,Lafayette,LA,IBERIABANK Corporation,1024573,1024573,,808176,No,0,Stock Corporation,No,Commercial Bank,NA,41,21574595,NA,21574595,200 West Congress Street
IBERIABANK Corporation,1024573,Lafayette,LA,,NA,NA,IBKC,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,21659190,NA,21659190,200 West Congress Street
IBT Holdings Corp.,4161780,Pasadena,CA,O-Bank Co. Ltd.,4141554,4141554,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,854619,NA,Two North Lake Avenue
IBW Financial Corporation,1024725,Washington,DC,,NA,NA,IBWC,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,382815,NA,4812 Georgia Avenue NW
Icon Bank of Texas National Association,4120406,Houston,TX,Icon Capital Corporation,4261671,4261671,,3559938,No,0,Stock Corporation,No,Commercial Bank,NA,41,755051,NA,755051,7906 North Sam Houston Parkway West
Icon Capital Corporation,4261671,Houston,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,756186,NA,7906 North Sam Houston Parkway West
Ida Grove Bancshares Inc.,1021268,Ida Grove,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1403667,NA,1403667,501 Second Street
Idabel National Bank,1007014,Idabel,OK,Southeast Capital Corporation,1017326,1017326,,237954,No,0,Stock Corporation,No,Commercial Bank,NA,41,123933,NA,123933,1201 Southeast Washington Street
Idaho First Bank,4099615,McCall,ID,,NA,NA,IDFB,3384952,No,0,Stock Corporation,No,Commercial Bank,NA,41,149490,NA,149490,475 East Deinhard Lane
Idaho Independent Bank,1024051,Coeur d'Alene,ID,,NA,NA,IIBK,2110640,No,0,Stock Corporation,No,Commercial Bank,NA,41,619212,NA,619212,1260 West Riverstone Drive
Idaho Trust Bancorp,4135265,Boise,ID,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,91428,NA,888 West Broad Street
Idaho Trust Bank,4072608,Boise,ID,Idaho Trust Bancorp,4135265,4135265,,2753917,No,0,Stock Corporation,No,Commercial Bank,NA,41,89334,NA,89334,888 West Broad Street
IF Bancorp Inc.,4282019,Watseka,IL,,NA,NA,IROQ,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,580351,NA,201 East Cherry Street
IFB Holdings Inc.,107461,Chillicothe,MO,,NA,NA,IFBH,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,71098,NA,522 Washington Street
Illini Bank,1011189,Springfield,IL,United Community Bancorp Inc.,1018450,1018450,,588441,No,0,Stock Corporation,No,Commercial Bank,NA,41,283019,NA,283019,3200 West Iles Avenue
Illini State Bank,1006312,Oglesby,IL,ISB Bancorp Inc.,4308138,4308138,,180845,No,0,Stock Corporation,No,Commercial Bank,NA,41,116847,NA,116847,301 South Columbia Avenue
Illinois Agricultural Association,4011612,Bloomington,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,1701 North Towanda Avenue
Illinois Agricultural Holding Co.,4054489,Bloomington,IL,Illinois Agricultural Association,4011612,4011612,,NA,No,1,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,1701 North Towanda Avenue
Illinois Bank & Trust,1024793,Rockford,IL,Heartland Financial USA Inc.,1021344,1021344,,2339900,No,0,Stock Corporation,No,Commercial Bank,NA,41,742173,NA,742173,6855 East Riverside Boulevard
Illinois Holding Co.,1021200,Moline,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,70098,NA,1610 Fifth Avenue
Illinois National Bancorp Inc.,1021438,Springfield,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,866300,NA,322 East Capitol Avenue
Illinois National Bank,1015368,Springfield,IL,Illinois National Bancorp Inc.,1021438,1021438,,925037,No,0,Stock Corporation,No,Commercial Bank,NA,41,865623,NA,865623,322 East Capitol Avenue
Illinois State Bancorp Inc.,1023428,Chicago,IL,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,395915,NA,7757 West Devon Avenue
Illinois Valley Bancorp Inc.,1021464,Morris,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,274682,NA,201 Liberty Street
Impact Bank,1008615,Wellington,KS,First Financial Corporation,1017770,1017770,,369453,No,0,Stock Corporation,No,Commercial Bank,NA,41,129622,NA,129622,206 East Harvey Avenue
INB Financial Corporation,1022225,McAllen,TX,Grupo Financiero Banorte S.A.B. de C.V.,3008138,4157242,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,1801 South Second Street
Incommons Bank N.A.,1009158,Mexia,TX,Bi-Stone Bancshares Inc.,1024314,1024314,,414858,No,0,Stock Corporation,No,Commercial Bank,NA,41,151387,NA,151387,301 East Commerce Street
Independence BancCorp,1017840,Independence,OH,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,183053,NA,4401 Rockside Road
Independence Bancshares Inc.,1019125,Owensboro,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2006098,NA,2006098,2425 Frederica Street
Independence Bancshares Inc.,1021321,Independence,IA,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,262123,NA,231 First Street East
Independence Bancshares Inc.,4097408,Greenville,SC,,NA,NA,IEBS,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,90449,NA,500 East Washington Street
Independence Bank,1011421,Havre,MT,Montana Security Inc.,1027718,1027718,,606653,No,0,Stock Corporation,No,Commercial Bank,NA,41,653026,NA,653026,435 Third Street
Independence Bank,1015749,Independence,OH,Independence BancCorp,1017840,1017840,,956527,No,0,Stock Corporation,No,Commercial Bank,NA,41,181549,NA,181549,4401 Rockside Road
Independence Bank,4087646,East Greenwich,RI,,NA,NA,,3180136,No,0,Stock Corporation,No,Commercial Bank,NA,41,38739,NA,38739,1370 South County Trail
Independence Bank of Kentucky,1011929,Owensboro,KY,Independence Bancshares Inc.,1019125,1019125,,648242,No,0,Stock Corporation,No,Commercial Bank,NA,41,2002516,NA,2002516,2425 Frederica Street
Independence National Bank,4102486,Greenville,SC,Independence Bancshares Inc.,4097408,4097408,,3324994,No,0,Stock Corporation,No,Commercial Bank,NA,41,90423,NA,90423,500 East Washington Street
Independence State Bank,1008940,Independence,WI,Northern Financial Corporation,1019184,1019184,,396057,No,0,Stock Corporation,No,Commercial Bank,NA,41,64636,NA,64636,23942 Senty Drive
Independent Alliance Banks Inc.,1984153,Fort Wayne,IN,,NA,NA,IALB,NA,Yes,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1087889,NA,1087889,118 East Ludwig Road
Independent Bancorp. Limited,1032820,Little Chute,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,203284,NA,206 East Main Street
Independent Bancshares Inc.,1016667,Red Bay,AL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,142311,NA,200 Fourth Avenue SW
Independent Bancshares Inc.,1027791,Olivia,MN,,NA,NA,,NA,No,3,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,414487,NA,815 East DePue Avenue
Independent Bank,1005650,McKinney,TX,Independent Bank Group Inc.,4087983,4087983,,122854,No,0,Stock Corporation,No,Commercial Bank,NA,41,5850211,NA,5850211,1600 Redbud Boulevard
Independent Bank,1982010,Memphis,TN,Independent Holdings Inc.,4088004,4088004,,2666400,No,0,Stock Corporation,No,Commercial Bank,NA,41,1008692,NA,1008692,5050 Poplar Avenue
Independent Bank,4053347,Grand Rapids,MI,Independent Bank Corporation,100319,100319,,636771,No,0,Stock Corporation,No,Commercial Bank,NA,41,2537351,NA,2537351,4200 East Beltline Avenue NE
Independent Bank Corp.,100325,Rockland,MA,,NA,NA,INDB,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,7709375,NA,7709375,288 Union Street
Independent Bank Corporation,100319,Grand Rapids,MI,,NA,NA,IBCP,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2548950,NA,2548950,4200 East Beltline Avenue
Independent Bank Group Inc.,4087983,McKinney,TX,,NA,NA,IBTX,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,5852801,NA,5852801,1600 Redbud Boulevard
Independent Bankers Financial Corporation,1018940,Farmers Branch,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2686397,NA,2686397,11701 Luna Road
Independent Community Bancorp Inc.,1021931,Frankfort,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,109527,NA,107 Progress Drive
Independent Farmers Bank,1015744,Maysville,MO,Farmers Bancshares Inc.,1022556,1022556,,956152,No,0,Stock Corporation,No,Commercial Bank,NA,41,119572,NA,119572,201 West Main Street
Independent Holdings Inc.,4088004,Memphis,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,1009024,NA,5050 Poplar Avenue
Independent Southern Bancshares Inc.,1018632,Brownsville,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,296326,NA,111 South Washington Street
Indiana First Savings Bank,1015127,Indiana,PA,InFirst Bancorp MHC,4331646,4331647,,904171,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,358089,NA,358089,935 Philadelphia Street
Indus American Bank,4114113,Edison,NJ,IA Bancorp Inc.,4120219,4120219,,3369959,No,0,Stock Corporation,No,Commercial Bank,NA,41,233341,NA,233341,1630 Oak Tree Road
Industrial and Commercial Bank of China (USA) National Association,1016497,New York,NY,Industrial and Commercial Bank of China Limited,4226356,4226356,,1015560,No,0,Stock Corporation,No,Commercial Bank,NA,41,2230603,NA,2230603,202 Canal Street
Industrial Bank,1010601,Washington,DC,IBW Financial Corporation,1024725,1024725,,536527,No,0,Stock Corporation,No,Commercial Bank,NA,41,382675,NA,382675,4812 Georgia Avenue NW
Industry Bancshares Inc.,1024056,Industry,TX,,NA,NA,,NA,No,6,Stock Corporation,No,Bank Holding Company,No,Y9C,3645260,NA,3645260,7910 Ernst Parkway
Industry State Bank,1013023,Industry,TX,Industry Bancshares Inc.,1024056,1024056,,733054,No,0,Stock Corporation,No,Commercial Bank,NA,41,718392,NA,718392,16886 Fordtran Boulevard
Inez Deposit Bank,1016297,Inez,KY,Community Holding Company,1017883,1017883,,1001817,No,0,Stock Corporation,No,Commercial Bank,NA,41,148261,NA,148261,41 West Main Street
Infinity Bank,4771567,Santa Ana,CA,,NA,NA,,NA,No,0,Stock Corporation,No,Commercial Bank,NA,,NA,NA,NA,Six Hutton Centre Drive
InFirst Bancorp Inc.,4331647,Indiana,PA,InFirst Bancorp MHC,4331646,4331646,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,358271,NA,935 Philadelphia Street
InFirst Bancorp MHC,4331646,Indiana,PA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,358271,NA,935 Philadelphia Street
Inland Bancorp Inc.,4064697,Oak Brook,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1029926,NA,1029926,2901 Butterfield Road
Inland Bank and Trust,1006421,Oak Brook,IL,Inland Bancorp Inc.,4064697,4064697,,189745,No,0,Stock Corporation,No,Commercial Bank,NA,41,1020784,NA,1020784,2805 Butterfield Road
Inland Northwest Bank,1022493,Spokane,WA,Northwest Bancorporation Inc.,1024024,1024024,,1411032,No,0,Stock Corporation,No,Commercial Bank,NA,41,635539,NA,635539,421 West Riverside Avenue
InsBank,4064766,Nashville,TN,InsCorp Inc.,4056945,4056945,,2877345,No,0,Stock Corporation,No,Commercial Bank,NA,41,393417,NA,393417,2106 Crestmoor Road
InsCorp Inc.,4056945,Nashville,TN,,NA,NA,IBTN,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,394771,NA,2106 Crestmoor Road
Insignia Bank,4121309,Sarasota,FL,,NA,NA,,3482894,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,243658,NA,243658,333 North Orange Avenue
INSOUTH Bank,1008133,Brownsville,TN,Independent Southern Bancshares Inc.,1018632,1018632,,329550,No,0,Stock Corporation,No,Commercial Bank,NA,41,294143,NA,294143,111 South Washington Street
Institution for Savings in Newburyport and Its Vicinity,1007440,Newburyport,MA,,NA,NA,,272302,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,2810535,NA,2810535,93 State Street
Integrity Bancshares Inc.,4293454,Houston,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,703860,NA,4040 Washington Avenue
Integrity Bank & Trust,4087838,Monument,CO,Gemini Bancshares Inc.,4087729,4087729,,3160978,No,0,Stock Corporation,No,Commercial Bank,NA,41,176604,NA,176604,1275 Village Ridge Point
Integrity Bank Plus,1015064,Wabasso,MN,Wabasso Bancshares Inc.,1023540,1023540,,897451,No,0,Stock Corporation,No,Commercial Bank,NA,41,57556,NA,57556,726 Main Street
Integrity Bank SSB,4155165,Houston,TX,Integrity Bancshares Inc.,4293454,4293454,,3614930,No,0,Stock Corporation,No,Savings Bank,NA,41,703919,NA,703919,4040 Washington Avenue
Integrity First Bancorporation Inc.,4120213,Wausau,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,81733,NA,101 Grand Avenue
Integrity First Bank,4100436,Wausau,WI,Integrity First Bancorporation Inc.,4120213,4120213,,3382967,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,81660,NA,81660,101 Grand Avenue
Integrity First Bank National Association,1004480,Mountain Home,AR,Mountain Home Bancshares Inc.,1018526,1018526,,26242,No,0,Stock Corporation,No,Commercial Bank,NA,41,454606,NA,454606,502 South Hickory Street
Inter National Bank,1015027,McAllen,TX,Grupo Financiero Banorte S.A.B. de C.V.,3008138,1022225,,894553,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,1618773,NA,1618773,1801 South Second Street
Interaudi Bank,1010629,New York,NY,,NA,NA,,538802,No,0,Stock Corporation,No,Commercial Bank,NA,31,1835973,NA,1835973,19 East 54th Street
InterBank,1020880,Oklahoma City,OK,Olney Bancshares of Texas Inc.,1024326,1024326,,1187001,No,0,Stock Corporation,No,Commercial Bank,NA,41,2965499,NA,2965499,4921 North May Avenue
Intercity State Bank,1016522,Schofield,WI,Bosshard Banco Ltd.,1019312,1019312,,1016941,No,0,Stock Corporation,No,Commercial Bank,NA,41,170079,NA,170079,962 Grand Avenue
Intercontinental Bank,4065721,West Miami,FL,Intercontinental Bankshares LLC,4227270,4227270,,3122828,No,0,Stock Corporation,No,Commercial Bank,NA,41,149963,NA,149963,5722 SW Eighth Street
Intercontinental Bankshares LLC,4227270,West Miami,FL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,158190,NA,5722 SW Eighth Street
Intercredit Bank NA,1004709,Miami,FL,,NA,NA,,44433,No,0,Stock Corporation,No,Commercial Bank,NA,41,356329,NA,356329,1200 Brickell Avenue
Inter-Mountain Bancorp. Inc.,1019207,Bozeman,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,966894,NA,208 East Main Street
International Bancshares Corporation,101236,Laredo,TX,,NA,NA,IBOC,NA,No,5,Stock Corporation,Yes,Bank Holding Company,No,Y9C,11804041,NA,11804041,1200 San Bernardo Avenue
International Bancshares of Oklahoma Inc.,1017513,Yukon,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,198823,NA,401 Elm Street
International Bank,1006664,Raton,NM,Raton Capital Corporation,1023791,1023791,,209858,No,0,Stock Corporation,No,Commercial Bank,NA,41,315108,NA,315108,200 South Second Street
International Bank of Amherst,1010220,Amherst,WI,,NA,NA,,504647,No,0,Stock Corporation,No,Commercial Bank,NA,41,63177,NA,63177,103 South Main Street
International Bank of Chicago,1023800,Chicago,IL,IBC Bancorp Inc.,1032762,1032762,,2006024,No,0,Stock Corporation,No,Commercial Bank,NA,41,531197,NA,531197,5069 North Broadway Street
International Bank of Commerce,1006929,Brownsville,TX,International Bancshares Corporation,101236,1023125,,230759,No,0,Stock Corporation,No,Commercial Bank,NA,41,930241,NA,930241,1600 Ruben Torres Boulevard
International Bank of Commerce,1008779,Zapata,TX,International Bancshares Corporation,101236,1023125,,382069,No,0,Stock Corporation,No,Commercial Bank,NA,41,474709,NA,474709,908 North US Highway 83
International Bank of Commerce,1016284,Laredo,TX,International Bancshares Corporation,101236,1023125,,1001152,No,0,Stock Corporation,No,Commercial Bank,NA,41,9767095,NA,9767095,1200 San Bernardo Avenue
International Bank of Commerce Oklahoma,4658272,Oklahoma City,OK,International Bancshares Corporation,101236,1023125,,5050028,No,0,Stock Corporation,No,Commercial Bank,NA,,NA,NA,NA,3817 NW Expressway
International Brotherhood of Boilermakers Iron Ship Builders Blacksmiths,1016950,Kansas City,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,105367,NA,753 State Avenue
International City Bank National Association,1013618,Long Beach,CA,Pedcor Capital LLC,4143137,1031116,,780562,No,0,Stock Corporation,No,Commercial Bank,NA,41,209702,NA,209702,249 East Ocean Boulevard
International Finance Bank,1014701,Miami,FL,,NA,NA,,867632,No,0,Stock Corporation,No,Commercial Bank,NA,31,374048,NA,374048,777 SW 37th Avenue
Interstate Bank SSB,1030011,Perryton,TX,ISB Holdings Inc.,4086032,4086032,,791072,No,0,Stock Corporation,No,Savings Bank,NA,41,173933,NA,173933,301 South Main Street
